titulo_ptbr,titulo_original,tagline,diretor,ano,genero,keywords,poster
A Entrega,The Drop,,Michaël R. Roskam,2014,"Drama, Crime","robbery, hitman, winter, blackmail, crime boss, bartender, mobster, organized crime, pitbull, church, catholic, brooklyn, new york city, ex-con, super bowl, abandoned puppy",https://image.tmdb.org/t/p/w500/ehFOkPH0tRdbyghxGDR418Mgn9V.jpg
Creed III,Creed III,You can't run from your past.,Michael B. Jordan,2023,"Drama, Action","husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center, boxing, prodigy",https://image.tmdb.org/t/p/w500/cvsXj3I9Q2iyyIo95AecSd1tad7.jpg
Victor Frankenstein,Victor Frankenstein,Discover the origin of the monster and his creation.,Paul McGuigan,2015,"Drama, Science Fiction, Thriller","london, england, experiment, reanimated corpse, 19th century",https://image.tmdb.org/t/p/w500/bYUmSLPtWylFKbEBHOXT1kt9l5b.jpg
Campo do Medo,In the Tall Grass,Some places have a mind of their own.,Vincenzo Natali,2019,"Horror, Drama, Thriller","based on novel or book, maze, pregnant woman, father son relationship, brother sister relationship, grass field",https://image.tmdb.org/t/p/w500/1RxhzwFkAUqMt215Brb06u8P8pn.jpg
Monte Carlo,Monte Carlo,She's having the time of someone else's life.,Thomas Bezucha,2011,"Adventure, Comedy, Romance","monte carlo, mistaken identity, look-alike, young woman, texan, american abroad",https://image.tmdb.org/t/p/w500/dcbqyycrWA56HXq5lm41HYuED8Y.jpg
Era Uma Vez no México,Once Upon a Time in Mexico,The Time Has Come.,Robert Rodriguez,2003,"Action, Drama, Mystery","cia, corruption, revenge, brutality, drug lord",https://image.tmdb.org/t/p/w500/oY0Yqsj4TwkjELkIHXJimjdbV8M.jpg
Corra que a Polícia vem Aí 2½,The Naked Gun 2½: The Smell of Fear,If you see only one movie this year...you ought to get out more often,David Zucker,1991,"Comedy, Crime","usa president, washington dc, usa, the white house, police, parody, slapstick comedy, spoof, los angeles, california, good versus evil, based on tv series",https://image.tmdb.org/t/p/w500/v9niLQWVzVPB1cP1ThNdEaLZG1Q.jpg
Garfield 2,Garfield: A Tail of Two Kitties,The Ego has landed.,Tim Hill,2006,"Animation, Comedy, Family, Adventure","luxury, london, england, cat, mistake in person, wretch, prince, mistaken identity, based on comic, royalty, animal, nobility",https://image.tmdb.org/t/p/w500/osfMaHucgLtHtsMa6TQLTooE3G7.jpg
Rogai por Nós,The Unholy,Be careful who you pray to.,Evan Spiliotopoulos,2021,"Horror, Mystery","demon, religious horror",https://image.tmdb.org/t/p/w500/bShgiEQoPnWdw4LBrYT5u18JF34.jpg
O Ódio que Você Semeia,The Hate U Give,Two worlds. One voice. No going back.,George Tillman Jr.,2018,"Crime, Drama","high school, based on novel or book, trauma, protest, riot, teenage girl, racism, police officer, preparatory school, racial profiling, generation z, based on young adult novel",https://image.tmdb.org/t/p/w500/2icwBom0t5nmOuZI9FVXF3gkMK0.jpg
A Centopeia Humana,The Human Centipede (First Sequence),Their flesh is his fantasy,Tom Six,2009,Horror,"sadism, kidnapping, exploitation, surgeon, body mutilation, police officer, psychosis, coprophilia, scalpel, equestrian, torture porn, coprophagia, anesthesia, intravenous, misanthrope, shock value",https://image.tmdb.org/t/p/w500/gMtjxIkEi0hnTV5lPHbgeZ4ZpUZ.jpg
Sex and the City: O Filme,Sex and the City,Get Carried away.,Michael Patrick King,2008,"Comedy, Drama, Romance","hotel, new year's eve, new york city, forgiveness, city portrait, fashion journal, saint louis, female friendship, romantic comedy, fashion designer, malibu, loss of libido, botox, couples therapy, best friend, wedding, break-up, fashion, manhattan, new york city, desire to have children, female sexuality",https://image.tmdb.org/t/p/w500/AhNfnsGW95RKHQNLdgFH48UN0Zy.jpg
A Entidade 2,Sinister 2,Some Things You Can't Unsee.,Ciarán Foy,2015,Horror,"nightmare, police, investigation, supernatural, haunted house, snuff, deputy, sequel, evil spirit, murder, private investigator, disappearance, investigator, twins, killer, evil, ritual murder, ghost, mysterious killer, evil child, isolated farmhouse, cold case, supernatural power, rural",https://image.tmdb.org/t/p/w500/jLNUo05tEYaPMTmEoYTld8XYmOt.jpg
Coração de Tinta - O Livro Mágico,Inkheart,Every story ever written is just waiting to become real.,Iain Softley,2008,"Adventure, Family, Fantasy","fairy tale, supernatural, eavesdropping, writer's block, unicorn",https://image.tmdb.org/t/p/w500/jqvhxcowBfckO8RWtaMMVc4QFeB.jpg
O Homem da Máfia,Killing Them Softly,In America you're on your own.,Andrew Dominik,2012,"Crime, Thriller","hotel, robbery, based on novel or book, poker, hitman, gambling, gangster, junkie, cynicism, alcoholism, economy, murder, hit, mobster, organized crime, brutality, drugs, criminal, ex-con, neo-noir, bar, violence",https://image.tmdb.org/t/p/w500/heaz45kpFa4Oa7iLis0OBas68ls.jpg
Karate Kid 2: A Hora da Verdade Continua,The Karate Kid Part II,"This time, the combat is real.",John G. Avildsen,1986,"Adventure, Drama, Action, Romance, Family","underdog, martial arts, japan, sports, death of father, okinawa, sequel, feud, revenge, teen movie, japanese woman, self esteem, mentor protégé relationship, japanese family, japanese girl, traditional culture, romantic rival, japanese tradition, enemy turned friend",https://image.tmdb.org/t/p/w500/k0OwgRR6PNu7h3SiqpCbRdZWNaG.jpg
Butch Cassidy,Butch Cassidy and the Sundance Kid,"Not that it matters, but most of it is true.",George Roy Hill,1969,Western,"dynamite, bolivia, male friendship, on the run, shootout, buddy, train robbery, posse, last stand, escape plan, western bandits, preserved film",https://image.tmdb.org/t/p/w500/gFmmykF1Ym3OGzENo50nZQaD1dx.jpg
O Exorcista do Papa,The Pope's Exorcist,"Inspired by the actual files of Father Gabriele Amorth, Chief Exorcist of the Vatican.",Julius Avery,2023,"Horror, Thriller","spain, rome, italy, pig, vatican, pope, possession, conspiracy, devil, exorcist, skepticism, catholic priest, 1980s, supernatural horror",https://image.tmdb.org/t/p/w500/jFC4LS5qTAT3PinzdEzINfu1CV9.jpg
O Retrato de Dorian Gray,Dorian Gray,Forever Young. Forever Cursed.,Oliver Parker,2009,"Fantasy, Drama, Thriller",based on novel or book,https://image.tmdb.org/t/p/w500/uRKt8nYdy7EO4uqeKVVpZRmqrxF.jpg
Amor com Data Marcada,Holidate,Who's your perfect plus-one?,John Whitesell,2020,"Comedy, Romance","date, holiday, single, family dinner, family tension, late marriage, friend with benefits",https://image.tmdb.org/t/p/w500/oXCLSlCRWWHsSSwLJSVIC0DDWsE.jpg
Polícia em Poder da Máfia,Triple 9,The Code on the Street is Never Black & White,John Hillcoat,2016,"Action, Crime, Adventure, Thriller","bomb, bratva (russian mafia), detective, assault rifle, ghetto, cocaine, strip club, heist, murder, betrayal, bag of money, dirty cop, bank robbery, death of brother, atlanta, georgia",https://image.tmdb.org/t/p/w500/hMW4p1CBF8Q94PqQk8b2EyT4IJk.jpg
Demolição,Demolition,Life: Some disassembly required.,Jean-Marc Vallée,2015,"Comedy, Drama","infidelity, new york city, loss of loved one, pregnancy, dark comedy, carousel , father-in-law, car crash, pot smoking, grieving widower, grief, marijuana, male homosexuality, hospital, car accident, mourning, lgbt teen, grieving, vending machine, death of wife, investment banker, station wagon",https://image.tmdb.org/t/p/w500/4t56LZ1KbOOxgKfqMKN6truBDVc.jpg
Uma Aventura Lego 2,The Lego Movie 2: The Second Part,They come in pieces.,Mike Mitchell,2019,"Action, Adventure, Animation, Comedy, Family","sequel, based on toy, live action and animation, lego",https://image.tmdb.org/t/p/w500/QTESAsBVZwjtGJNDP7utiGV37z.jpg
Magia ao Luar,Magic in the Moonlight,,Woody Allen,2014,"Comedy, Drama, Romance","magic, provence, aunt, spiritualist",https://image.tmdb.org/t/p/w500/sd6oaGSwKweRmtcBKjk8tvan3u0.jpg
Voando Alto,Eddie the Eagle,"Win or lose, always aim high.",Dexter Fletcher,2016,"Comedy, Drama, History, Adventure","underdog, sports, olympic games, mountain, ski jump, biography, based on true story, britain, snow skiing, 1980s, dedication",https://image.tmdb.org/t/p/w500/80fwjYfHmeDXobIErpNvCFCOAYd.jpg
Poseidon,Poseidon,Mayday,Wolfgang Petersen,2006,"Adventure, Action, Drama, Thriller","new year's eve, daughter, self-abandonment, ship, fire, drowning, cataclysm, escape, loss of loved one, shipwreck, atlantic ocean, ball, giant wave, blackout, single, remake, disaster, capsized ship, disaster movie",https://image.tmdb.org/t/p/w500/1ma5b9XLCziCHzQP0Zy1Y1PqNyM.jpg
A Creche do Papai,Daddy Day Care,Who's your daddy?,Steve Carr,2003,"Comedy, Family","competition, success, father, kindergarten, unemployment, child care, laid off, pre-school, househusband, small business, father son relationship",https://image.tmdb.org/t/p/w500/uiey5XUKuPicwpIJMf1OpaOd1jL.jpg
O Tempo com Você,天気の子,A story about the secret of this world that only I and she know.,Makoto Shinkai,2019,"Animation, Drama, Fantasy, Romance","japan, magic, climate change, rain, surrealism, weather, weather manipulation, romance, slice of life, tokyo, japan, orphan, summer, flood, japanese mythology, anime, time skip, supernatural power",https://image.tmdb.org/t/p/w500/qgrk7r1fV4IjuoeiGS5HOhXNdLJ.jpg
A Cabana,The Shack,You're never as alone as you think.,Stuart Hazeldine,2017,"Drama, Fantasy","based on novel or book, loss of loved one, christianity, guilt, death of daughter, family trip, christian film, christian",https://image.tmdb.org/t/p/w500/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg
Casamento Grego,My Big Fat Greek Wedding,Love is here to stay... so is her family.,Joel Zwick,2002,"Comedy, Drama, Romance","parent child relationship, culture clash, midlife crisis, greece, bad mother-in-law, mother-in-law, restaurant, parents-in-law, bad father-in-law, son-in-law, father-in-law, patriarch, greek, wedding, family, xenophobia",https://image.tmdb.org/t/p/w500/ztc05ym0T3stnBpRHdxEs3Zwsmp.jpg
Com 007 Só Se Vive Duas Vezes,You Only Live Twice,You Only Live Twice... and Twice is the only way to live!,Lewis Gilbert,1967,"Action, Thriller, Adventure","island, japan, assassin, london, england, helicopter, assassination, based on novel or book, nasa, england, funeral, vulkan, war ship, secret mission, missile, secret intelligence service, secret identity, asia, ninja fighter, secret base, secret organization, villain, phantom, sumo ringer, volcano, space, soldier, killer, secret service, blast",https://image.tmdb.org/t/p/w500/fdRbvRcEXcf2rC4ghLFZzCWPSmB.jpg
Obrigado por Fumar,Thank You for Smoking,Tobacco lobbyist Nick Naylor is trying to SAVE YOUR ASH!,Jason Reitman,2005,"Comedy, Drama","research, based on novel or book, capitalism, politics, smoking, cigarette, lie, politician, tobacco, health, marketing, social satire, morality, advertising, lung cancer, lobbyist, tobacco industry, nicotine, father son relationship",https://image.tmdb.org/t/p/w500/yuJtEgVZ9TCWaOSN41hcMiCdz26.jpg
Os Piratas do Rock,The Boat That Rocked,On air. Off shore. Out of control.,Richard Curtis,2009,"Drama, Comedy","ship, rock 'n' roll, great britain, radio station, north sea, pirate radio, swinging 60s, dj, 1960s, teenage protagonist",https://image.tmdb.org/t/p/w500/l7CBRLAXUnHi0kp2krhLtlJvtWI.jpg
Primer,Primer,What happens if it actually works?,Shane Carruth,2004,"Science Fiction, Drama, Thriller","distrust, garage, mathematics, identity crisis, time travel, time machine, paradox, mechanical engineering",https://image.tmdb.org/t/p/w500/xEoq2WmDzpzxhkHEsmOYOg6BPg6.jpg
Luzes da Cidade,City Lights,True Blind Love,Charles Chaplin,1931,"Comedy, Romance, Drama","blindness and impaired vision, eye operation, operation, love of one's life, suicide attempt, flower shop, flower girl, tramp, love, black and white, millionaire, silent film, blind girl, little tramp, feel good",https://image.tmdb.org/t/p/w500/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg
Dupla Explosiva 2: E a Primeira-Dama do Crime,Hitman's Wife's Bodyguard,Killer threesome.,Patrick Hughes,2021,"Action, Comedy, Crime, Thriller","hitman, bodyguard, sequel",https://image.tmdb.org/t/p/w500/6zwGWDpY8Zu0L6W4SYWERBR8Msw.jpg
Rashomon,羅生門,"The husband, the wife… or the bandit?",Akira Kurosawa,1950,"Crime, Drama, Mystery","dying and death, japan, samurai, rape, court case, court, truth, rain, woodcutter, subjectivity, medium, sunlight, criminal, based on short story, multiple perspectives, jidaigeki, heian period",https://image.tmdb.org/t/p/w500/vL7Xw04nFMHwnvXRFCmYYAzMUvY.jpg
Fúria em Alto Mar,Hunter Killer,Courage runs deep,Donovan Marsh,2018,"Action, Thriller","sniper, washington dc, usa, submarine, pentagon, u.s. navy, special forces, russian army, naval base, russian president, post cold war",https://image.tmdb.org/t/p/w500/a0j18XNVhP4RcW3wXwsqT0kVoQm.jpg
O Garoto da Casa ao Lado,The Boy Next Door,A Moment She Couldn't Resist. An Obsession He Can't Control.,Rob Cohen,2015,Thriller,"infidelity, high school, parent child relationship, loss of loved one, obsession, insanity, blackmail, villain, blind date, stalker, hidden camera, sociopath, unrequited love, neighbor, fatal attraction, older woman younger man relationship, erotic thriller",https://image.tmdb.org/t/p/w500/tM0hpWw3GONam6TKcMMciecHjhT.jpg
Perigo por Encomenda,Premium Rush,Ride Like Hell,David Koepp,2012,"Crime, Action, Thriller","new york city, race against time, corruption, underground, dirty cop, police officer, bicycle courier, young man, death match, duringcreditsstinger, biking, cyclist, fear of death, death wish, life or death",https://image.tmdb.org/t/p/w500/haP8R490QeEzAJgRHuutIuG8KOG.jpg
Uma Prova de Amor,My Sister's Keeper,"A tale of life, love, and letting go.",Nick Cassavetes,2009,Drama,"sibling relationship, court case, parent child relationship, in vitro fertilisation, medical examiner, kidney transplant ",https://image.tmdb.org/t/p/w500/atRGqnG7pe0hZP97RWDLrT2hRGZ.jpg
Os Especialistas,Killer Elite,May the best man live.,Gary McKendry,2011,"Action, Adventure, Thriller","rescue, assassin, mexico, based on novel or book, hostage, mentor, secret society, secret agent, beating, revenge, explosion, desert, death, military, 1980s",https://image.tmdb.org/t/p/w500/7O2U0WPFPSvNSUYZlhbnV081lBF.jpg
Julie & Julia,Julie & Julia,Based on Two True Stories.,Nora Ephron,2009,"Romance, Drama","cooking, cookbook, blog, 9/11, woman director, french cuisine, culinary arts, publishing",https://image.tmdb.org/t/p/w500/r1bFBBj3VMek0oEtgm9N51OqVjF.jpg
Rastro de Maldade,Bone Tomahawk,May the Lord have mercy and grant you a swift death,S. Craig Zahler,2015,"Western, Horror, Drama","rescue, sheriff, prisoner, ambush, poison, redemption, wilderness, gore, tribe, native american, rifle, murder, decapitation, drifter, scalping, cannibal, captive, neo-western, civil war veteran, burial ground, cave dwellers, horror western, brutal violence",https://image.tmdb.org/t/p/w500/4MmTHpn2Y8emqvBgvOjufImUmKZ.jpg
Pequenos Guerreiros,Small Soldiers,Big Movie.,Joe Dante,1998,"Comedy, Adventure, Fantasy, Science Fiction, Action","defense industry, toy shop, technical toy, soldier, prototype, killer toys, toy comes to life",https://image.tmdb.org/t/p/w500/2nuUjSzHsoYlRvTPmLo7m7gCQry.jpg
Dente Canino,Κυνόδοντας,The cat is the most feared animal there is!,Yorgos Lanthimos,2009,Drama,"hostage, paranoia, dysfunctional family, incest, mental illness, tooth, sexual awakening, fantasy world, isolated house, home education, nordic",https://image.tmdb.org/t/p/w500/7nLuUGlH12cegPfR84QX4xIIH9k.jpg
Ela é Demais para Mim,She's Out of My League,"When she's this hot, You get one shot.",Jim Field Smith,2010,"Romance, Comedy","airport, ex-boyfriend, ex-girlfriend, romantic comedy, ice hockey, best friend, dating, insecurity, airport security, group of friends, opposites attract, unlikely lovers, twenty something, duringcreditsstinger, eccentric family, pittsburgh, pennsylvania, family disapproval, party planner, hot girl, nice guy, pittsburgh penguins, gorgeous blonde, ex-girlfriend comes back, dating advice, meeting the parents",https://image.tmdb.org/t/p/w500/mpYHjyPX0DAxbsnWKmSK5jZ1s4T.jpg
Top Gang! Ases Muito Loucos,Hot Shots!,The mother of all movies.,Jim Abrahams,1991,"Action, Comedy, War","secret mission, bad luck, parody, drill instructor, jet crash",https://image.tmdb.org/t/p/w500/hoPS7RSvdZhZhWf28OfP2IZ0cb3.jpg
Crônicas de Natal,The Christmas Chronicles,Santa's in town early this year,Clay Kaytis,2018,"Comedy, Adventure, Family, Fantasy","holiday, brother, camera, santa claus, massachusetts, sister, saving christmas, north pole, journey, christmas spirit, christmas, chronicles",https://image.tmdb.org/t/p/w500/5Il2EMSF2KecrUKZPuen6BZmaCP.jpg
Videodrome: A Síndrome do Vídeo,Videodrome,First it controls your mind. Then it destroys your body.,David Cronenberg,1983,"Horror, Mystery, Science Fiction","suicide, virtual reality, radio presenter, black market, insanity, paranoia, dystopia, toronto, canada, hallucination, surrealism, sadomasochism, cyberpunk, brainwashing, pittsburgh, pennsylvania, snuff film, pirate broadcast, depressed, ridiculous",https://image.tmdb.org/t/p/w500/qqqkiZSU9EBGZ1KiDmfn07S7qvv.jpg
Cidade dos Anjos,City of Angels,She didn't believe in angels until she fell in love with one.,Brad Silberling,1998,"Romance, Drama, Fantasy","suicide, operation, life and death, afterlife, angel, faith, heaven, remake, los angeles, california, interspecies romance",https://image.tmdb.org/t/p/w500/iuzxpUjHsbQJXV3kB9ZAdCimM60.jpg
Cemitério Maldito,Pet Sematary,Sometimes dead is better.,Mary Lambert,1989,"Horror, Drama","based on novel or book, funeral, parent child relationship, coffin, pet, villain, head injury, resurrection, woods, grief, zombie, new neighbor, pet cemetery, dead cat, death of patient, loss of pet, dead lover, ghost, grave robbing, indian burial ground, woman director, pets, supernatural horror",https://image.tmdb.org/t/p/w500/8ZtH1V4rhrtP53ezlEWrCaMALXF.jpg
American Pie: Tocando a Maior Zona,American Pie Presents: Band Camp,This one time at band camp...,Steve Rash,2005,Comedy,"spanner, hidden camera, marching band, camp, spin off, teenage sexuality, sex comedy",https://image.tmdb.org/t/p/w500/6BgKeWEGROpWwEWvpw7vwfTCr9C.jpg
Contrabando,Contraband,What would you hide to protect your family?,Baltasar Kormákur,2012,"Thriller, Action, Drama, Crime","smuggling (contraband), head wound, criminal, security guard, contrebande",https://image.tmdb.org/t/p/w500/dNNjyZQ0zVtmPa74nJE63Kn0xEx.jpg
Cada Um tem a Gêmea que Merece,Jack and Jill,His twin sister is coming for the holidays... ...and it ain't pretty.,Dennis Dugan,2011,Comedy,"thanksgiving, los angeles, california, family, celebration, duringcreditsstinger",https://image.tmdb.org/t/p/w500/p6xV65iiz9agN2IAtf7cgbZC3YF.jpg
"Ela Dança, Eu Danço 4",Step Up Revolution,One Step Can Change Your World,Scott Speer,2012,"Music, Drama, Romance","flash mob, dance instructor, real estate development, dance company",https://image.tmdb.org/t/p/w500/ab9T58BlOPauWd9tMnK0HhwYY7u.jpg
Um Peixe Chamado Wanda,A Fish Called Wanda,"A tale of murder, lust, greed, revenge, and seafood.","Charles Crichton, John Cleese",1988,"Comedy, Crime","infidelity, robbery, cheating, heart attack, heist, lawyer, silencer, courtroom, american abroad, animal abuse, stuttering, yelling, killing a dog, cutical scissors, run over by a steamroller, gag, excuse, barrel, zoophilia, screwball, heathrow airport, stolen jewelry",https://image.tmdb.org/t/p/w500/hkSGFNVfEEUXFCxRZDITFHVhUlu.jpg
Sexy por Acidente,I Feel Pretty,Change everything Without changing anything.,"Abby Kohn, Marc Silverstein",2018,"Comedy, Romance","confidence, delusion, head injury, cosmetics",https://image.tmdb.org/t/p/w500/rmP8b6vxbpK1sPinnUqXHKq0VkT.jpg
O Paciente Inglês,The English Patient,"In love, there are no boundaries.",Anthony Minghella,1996,"Drama, Romance, War","egypt, secret love, amnesia, airplane, cairo, identity, intelligence, traitor, burn, world war ii, landmine, expedition, cave, sandstorm, cave painting, prisoner of war, map, mine clearer, hearing, desert scientist, desert",https://image.tmdb.org/t/p/w500/8eHHqMg8qEYtVw8LQLygsHXSR2q.jpg
As Pontes de Madison,The Bridges of Madison County,The path of Francesca Johnson's future seems destined due to an unexpected fork in the road...,Clint Eastwood,1995,"Drama, Romance","adultery, secret love, husband wife relationship, based on novel or book, love of one's life, unsociability, marriage crisis, photographer, love at first sight, photography, peasant, mother role, iowa, bridge, housewife, love letter",https://image.tmdb.org/t/p/w500/8TfLAfIh5Qxp2J4ZjOafHYhWtDb.jpg
Os Incompreendidos,Les Quatre Cents Coups,Angel faces hell-bent for violence.,François Truffaut,1959,Drama,"paris, france, delinquent, coming of age, fingerprint, semi autobiographical, skipping school, mugshot, strict teacher, montmartre, paris",https://image.tmdb.org/t/p/w500/12PuU23kkDLvTd0nb8hMlE3oShB.jpg
Spartacus,Spartacus,They trained him to kill for their pleasure ... but they trained him a little too well,Stanley Kubrick,1960,"History, War, Drama, Adventure","epic, gladiator, roman empire, gladiator fight, slavery, insurgence, ancient rome, gay interest, historical fiction, torture, ancient world, slave, technicolor, criterion, escaped slave, 1st century",https://image.tmdb.org/t/p/w500/xLPpQlFWE12cbqNJQ5Vf4eJU8ij.jpg
"George, o Rei da Floresta",George of the Jungle,Watch out!,Sam Weisman,1997,"Adventure, Comedy, Family, Romance","san francisco, california, africa, gorilla, narration, lion, feral child, tarzan, breaking the fourth wall, jungle, falling in love, talking to animals, damsel in distress, comedy of errors, accident prone",https://image.tmdb.org/t/p/w500/lWp8hUqE4oLPxsYgilXoYoVThfU.jpg
Traffic - Ninguém Sai Limpo,Traffic,No one gets away clean,Steven Soderbergh,2000,"Thriller, Drama, Crime","drug dealer, daughter, mother, drug abuse, drug smuggling, smuggling (contraband), war on drugs, drug trafficking, addicted, police operation, father, usa–mexico border, addiction, drug lord, marriage dispute",https://image.tmdb.org/t/p/w500/jbccmnqE4oAPI67bApgt2JiRPz8.jpg
Quando Duas Mulheres Pecam,Persona,Ingmar Bergman's most personal and original film,Ingmar Bergman,1966,Drama,"dream, nurse, confession, identity crisis, mental breakdown, betrayal, mute, patient, psychiatry, submerged, institution, dual personality, stage actress, duality, dissociative identities",https://image.tmdb.org/t/p/w500/bdXbfUir63TQHA5NTNcXPICZCW8.jpg
Gatinhas e Gatões,Sixteen Candles,When you're just sixteen anything can happen!,John Hughes,1984,"Comedy, Romance","high school, birthday, nerd, convertible, crush, teenage crush, exchange student, night vision goggles, sweet sixteen, chastity, teenage angst, high school romance, sister's wedding, popular boy, high school prom",https://image.tmdb.org/t/p/w500/1yDBZiMSVGS1IWWb7B2Rwjdz0Zj.jpg
O Ritual,The Rite,You can only defeat it when you believe.,Mikael Håfström,2011,"Drama, Thriller, Horror","vatican, exorcism, violinist, god, priest, hospital, church, devil, miscarriage, exorcist, disbelief, roman catholic, seminary, limp, toad, clergy, formalin, scepticism",https://image.tmdb.org/t/p/w500/gRTxM95huMwIDfZBJWjuifMTfpx.jpg
A Bela e a Fera,La Belle et la Bête,The legend is reborn...,Christophe Gans,2014,"Fantasy, Romance","based on novel or book, magic, fairy tale, shipwreck, transformation, castle, surrealism, forest, love, man beast, curse, debt, beast, giant man, healing power, based on fairy tale, picturesque, live action and animation",https://image.tmdb.org/t/p/w500/8bErT2koHXAUSW5PdLQqgL5gEEe.jpg
Perfeita é a Mãe 2,A Bad Moms Christmas,Celebrate the holidays like a mother.,"Jon Lucas, Scott Moore",2017,Comedy,christmas,https://image.tmdb.org/t/p/w500/gPNHolu7AGnrB7r5kvJRRTfwMFR.jpg
No Ritmo do Coração,CODA,Every family has its own language.,Sian Heder,2021,"Drama, Music, Romance","parent child relationship, music teacher, fishing, deaf, massachusetts, coming of age, remake, singing, family, first love, disability, based on movie, woman director, sign languages, school choir, music school, teenager",https://image.tmdb.org/t/p/w500/BzVjmm8l23rPsijLiNLUzuQtyd.jpg
Licorice Pizza,Licorice Pizza,,Paul Thomas Anderson,2021,"Drama, Comedy","high school, california, jealousy, 1970s, politician, coming of age, love, teenage love, young love, san fernando valley, pinball machine, child actor, young entrepreneur, closeted homosexual, brother brother relationship, jewish, age-gap relationship, period piece, lighthearted, teenager",https://image.tmdb.org/t/p/w500/jD98aUKHQZNAmrk0wQQ9wmNQPnP.jpg
Warriors - Os Selvagens da Noite,The Warriors,These are the armies of the night.,Walter Hill,1979,"Action, Thriller","new york city, street gang, gangster, disc jockey, gang war, coney island, survival, pursuit, gang member, new york subway, girl gang, warrior, the warriors, violence",https://image.tmdb.org/t/p/w500/fCDXAJcPvpsMd5CL1kBKkkNGW3X.jpg
Ela é Demais,She's All That,These two opposites attract... but EVERYONE'S trying to keep them apart!,Robert Iscove,1999,"Comedy, Romance","jeep, volleyball, teen angst, misfit, house party, teen movie, performance art, little people, high school student, young love, prom queen, pygmalion, clown makeup, beatboxing, self expression, tripping, pool cleaner, based on myths, legends or folklore",https://image.tmdb.org/t/p/w500/a0pepZNFCjggc7Na9gEwbTI1f46.jpg
Trolls 2,Trolls World Tour,Happiest. Movie. Ever.,"Walt Dohrn, David P. Smith",2020,"Family, Animation, Comedy, Fantasy, Adventure, Music","dancing, friendship, concert, country music, guitar, cloud, saxophone, sequel, jail, based on toy, rock music, alien abduction, singing, king, desert, pop music, flute, mirage, electronic music, k-pop, spaceship, jukebox musical",https://image.tmdb.org/t/p/w500/7W0G3YECgDAfnuiHG91r8WqgIOe.jpg
Papai Noel às Avessas,Bad Santa,He doesn't care if you're naughty or nice.,Terry Zwigoff,2003,"Drama, Comedy, Crime","elves, holiday, department store, christmas party, safe, drink, little people, christmas",https://image.tmdb.org/t/p/w500/rfClLIyeHqpMofmrPY8DaLe4z9x.jpg
"M, o Vampiro de Dusseldorf",M - Eine Stadt sucht einen Mörder,Who is the murderer?,Fritz Lang,1931,"Drama, Thriller, Crime","berlin, germany, germany, psychopath, detective inspector, child murder, investigation, organized crime, serial killer, black and white, criminal, pre-code, psycho, expressionism, criterion, german expressionism, crime",https://image.tmdb.org/t/p/w500/slsS6jT6SXjcTPOrsFcLIrHboXA.jpg
A Hora da Sua Morte,Countdown,Death? There's an app for that.,Justin Dec,2019,"Horror, Thriller","nurse, countdown, supernatural, religion, phone terror, devil, duringcreditsstinger, mysterious",https://image.tmdb.org/t/p/w500/5TQ0kM41vWFWFAPbZGitOxDysZU.jpg
Juventude,Youth,,Paolo Sorrentino,2015,"Comedy, Drama","hotel, adultery, venice, italy, composer, switzerland, screenwriter, conductor, vacation, aging, swimming pool, director, alps mountains, old friends, opera singer, rock climbing, film director, adolf hitler, nude swimming, novalis",https://image.tmdb.org/t/p/w500/tSJkgDVgrbUFhPEEnHhIiHzrC66.jpg
"Não Se Preocupe, Querida",Don't Worry Darling,Are you ready to live the life you deserve?,Olivia Wilde,2022,"Thriller, Mystery, Drama","suburbian idyll, cult, palm springs, psychological thriller, stepford wife, woman director, 1950s, cultists, unhappy wife",https://image.tmdb.org/t/p/w500/wjAJWfuE5OQm5zerlOAbTxdHFMV.jpg
O Último Rei da Escócia,The Last King of Scotland,Charming. Magnetic. Murderous.,Kevin Macdonald,2006,Drama,"diplomat, luxury, naivety, based on novel or book, general, kidnapping, dictator, africa, mass murder, 1970s, charisma, polygamy, uganda, dictatorship, historical fiction, doctor, idi amin, scottish, kampala",https://image.tmdb.org/t/p/w500/mTtgpH6UnHUtD8moRJUzfGLOZTj.jpg
Hannah Montana: O Filme,Hannah Montana: The Movie,"She has the best of both worlds... Now, she has to choose just one.",Peter Chelsom,2009,"Comedy, Drama, Family, Music, Romance","double life, countryside, pop star, musical, celebrity, tennessee, singer, teen movie, teenage girl, hometown",https://image.tmdb.org/t/p/w500/8pwbnmvshHj2yYPYlyJ8K8Yzecy.jpg
Dragonball Evolution,Dragonball Evolution,The legend comes to life.,James Wong,2009,"Action, Adventure, Fantasy, Science Fiction, Thriller","superhero, karate, revenge, dragon, based on manga, duringcreditsstinger, live action remake",https://image.tmdb.org/t/p/w500/23PcKOqNdhKeMFzORzQGn5eC44N.jpg
Beethoven: O Magnífico,Beethoven,The head of the family is the one with the tail.,Brian Levant,1992,"Family, Comedy","puppy, st. bernard, family, pets",https://image.tmdb.org/t/p/w500/mVb3r5ZOeopEbCbx6kuIAjUz20F.jpg
